Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
1127,2021.02.25,카카오 김범수 누구를 무시하고 해끼치는 일 없어야 인사평가 논란 간접 언급,1,카카오 김범수 누구 무시 해 일 인사 평가 논란 간접 언급,2.5454545454545454
1128,2021.02.25,네이버카카오 뉴스제휴평가위 심의위 제휴심사 규정 개정,1,네이버 카카오 뉴스 제휴 평가 위 심의 위 제휴 심사 규정 개정,1.5
1129,2021.02.25,기업은행 카카오톡으로 안내문 보내는 모바일 전자고지 시행,1,기업은행 카카오 톡 모바일 전자 고지 시행,1.7857142857142858
1130,2021.02.25,카카오 제주대에 년간 장학금 억만원 지원,1,카카오 제주 장학금 지원,0.625
1131,2021.02.25,당신과 일하기 싫다 카카오 인사평가 논란김범수 해결 나설까,1,당신 일 카카오 인사 평가 논란 김범수 해결,3.0625
1132,2021.02.25,하나카드 카카오골프예약앱에서 그린피 선결제 할인행사,1,하나카드 카카오 골프 앱 그린 피 선 결제 할인 행사,4.45
1133,2021.02.25,허인 국민은행장의 꿈 카카오 넘어선 원펌 인증서,1,더벨 막 오른 사설 인증서 경쟁 국민은행 꿈 카카오 원펌 인증서,0.22727272727272727
1134,2021.02.25,우리 얘기 좀 해요네이버카카오 수장 직원 앞으로,1,우리 얘기 좀 해 네이버 카카오 수장 직원 앞,0.16666666666666666
1135,2021.02.25,카뱅카카오모빌리티 투자 그림의 떡이던 국내 규제 완화로 숙원 푸나,1,마켓 인사이트 카뱅 카카오 모빌리티 투자 그림 떡 국내 규제 완화 숙원 푸나,-2.3076923076923075
1136,2021.02.25,한날한시 직원 달래기 나선 네이버카카오,1,날 한시 직원 나선 네이버 카카오,2.0833333333333335
1137,2021.02.25,네이버카카오 직원 불만 잠재워라 특명,1,네이버 카카오 직원 불만 특명,2.7
1138,2021.02.25,영동군자원봉사센터 카카오 채널 개설 운영,1,영동군 자원봉사 센터 카카오 채널 개설 운영,-0.5714285714285714
1139,2021.02.25,하카코리아 하카 고객 서비스센터 카카오채널 공식 오픈,1,하카 코리아 하카 고객 서비스 센터 카카오 채널 공식 오픈,1.2
1140,2021.02.25, 서정진 제의 셀트리온네이버카카오 등 스타트업 파크 통해 나오길,1,포토 서정진 제 의 셀트리온 네이버 카카오 등 스타트업 파크 통해,1.1818181818181819
1141,2021.02.25,카카오 김범수 가족승계 질문은 차단 노조 실망스럽다,1,카카오 김범수 가족 승계 질문 차단 노조 실망,2.25
1142,2021.02.25,실탄 장전한 카카오모빌리티 신사업 공격 행보 예고,1,실탄 장전 카카오 모빌리티 사업 공격 행보 예고,-4.0625
1143,2021.02.25, 류영준 카카오페이 대표이사,1,류영준 카카오 페이 대표이사,-7.375
1144,2021.02.25,카카오 월 일 정기주주총회 소집 결의,1,공시 카카오 정기 주주총회 소집 결의,-0.5
1145,2021.02.25, 카카오두나무 핵심 가교 이성호 전 카카오 이사,1,기업인 라인업 카카오 나무 핵심 가교 이성호 전 카카오 이사,-0.15
1146,2021.02.25, 넷플릭스 국내 천억 통큰 투자네이버카카오 직원불만 진화 나서,1,뉴스 넷플릭스 국내 통큰 투자 네이버 카카오 직원 불만 진화,3.85
1147,2021.02.25,소 잃고 외양간 고치는 카카오 왕따 논란 일으킨 인사평가에 입 연다,1,소 외양간 카카오 왕따 논란 인사 평가 입 연,0.2222222222222222
1148,2021.02.25, 카카오게임즈 오딘,1,김동찬 게임 카카오 게임 오딘,-0.9
1149,2021.02.25,카카오 노조 김범수 의장 인사평가 문제 해결책 없었다,1,카카오 노조 김범수 의장 인사 평가 문제 해결 책,3.0555555555555554
1150,2021.02.26,분의  액분 결정한 카카오 주가 전망은,1,액 결정 카카오 주가 전망,-1.9
1151,2021.02.26, 카카오 액면분할 효과에 강세,1,특징 주 카카오 액면 분할 효과 강세,1.3571428571428572
1152,2021.02.26,카카오  브랜드 택시 마스터 어워즈,1,카카오 브랜드 택시 마스터 어워즈,-0.2
1153,2021.02.26,카카오쇼핑라이브 노스페이스와 라이브 커머스 진행,1,카카오 쇼핑 라이브 노스페이스 라이브 커머스 진행,9.071428571428571
1154,2021.02.26,네이버카카오 제평위 입점 심사 없애야제재 심사만 필요,1,네이버 카카오 평위 입점 심사 제재 심사 필요,2.9375
1155,2021.02.26,월 카카오게임즈 등 개사 약 억주 의무보유 해제,1,카카오 게임 등 개사 약 의무 보유 해제,-1.125
1156,2021.02.26,조 기부금 어디에 쓸까요 카카오 김범수 직원들과 머리 맞대다,1,부금 어디 요 카카오 김범수 직원 머리,2.4285714285714284
1157,2021.02.26,카카오 직원 유서에 김범수 의장 경고등으로 생각,1,카카오 직원 유서 김범수 의장 고등 생각,2.5714285714285716
1158,2021.02.26,카카오 기아차만 살았다시총 상위 대형주 줄줄이 급락,1,카카오 기아차 총 상위 대형주 줄줄이 급락,0.5
1159,2021.02.26,코스피 급락 속 시총상위 일제히 하락카카오기아차 나홀로 강세,1,코스피 급락 속 상위 일제 하락 카카오 기아차 나 홀로 강세,2.409090909090909
1160,2021.02.26, 액면 분할 카카오 사고 코스닥 상장 뷰노 팔았다,1,주식 초 고수 지금 액면 분할 카카오 사고 코스닥 상장 뷰노,-1.2727272727272727
1161,2021.02.26,티맵우버 택시 합작법인 우티 월 일 출범카카오 독주 막을까,1,티맵 우버 택시 합작 법인 티 출범 카카오 독주,-1.0
1162,2021.02.26,지옥 인사평가에 카카오 김범수 바로 잡겠다 일 추가 간담회,1,지옥 인사 평가 카카오 김범수 바로 추가 간담 회,3.611111111111111
1163,2021.02.26,핀테크 신사업 전 정부에 신고해라네이버카카오 비상,1,핀 테크 사업 전 정부 신고 네이버 카카오 비상,-0.5555555555555556
1164,2021.02.26,민간인증서 경쟁 차전서 완승한 카카오 기대에 못미친 패스,1,민간인 증서 경쟁 완승 카카오 기대 패스,-1.6428571428571428
1165,2021.02.26,네이버카카오 성과급인사평가제 논란 창업자 설명회도 역부족,1,네이버 카카오 성과급 인사 평가 제 논란 창업 설명 회도 역 부족,1.9583333333333333
1166,2021.02.26,대  액면분할 카카오 급락장에도  상승 마감,1,액면 분할 카카오 급락 상승 마감,0.5833333333333334
1167,2021.02.26,카카오 주식 액면분할삼성전자네이버처럼 주가 호재로 이어질까,1,카카오 주식 액면 분할 삼성 전자 네이버 주가 호재,2.611111111111111
1168,2021.02.26,카카오모빌리티  카카오  브랜드 택시 마스터 어워즈 개최택시기사 인 선정,1,카카오 모빌리티 카카오 브랜드 택시 마스터 어워즈 개최 택시 기사 인 선정,-2.7083333333333335
1169,2021.02.26,카카오 액면 분할에 강세,1,특징 주 카카오 액면 분할 강세,1.0833333333333333
1170,2021.02.26,카카오 빼고 파란불 주르륵코스피 하루 만에 또 급락,1,카카오 파란 불 주르륵 코스피 하루 또 급락,1.6875
1171,2021.02.26,인재 육성카카오 제주대에 장학금 천만원 지원,1,인재 육성 카카오 제주 장학금 지원,1.5833333333333333
1172,2021.02.26,카카오 최근 일 공매도 건 폭발잔고금액 억규모,1,카카오 최근 공매도 건 폭발 잔고 금액,0.7142857142857143
1173,2021.02.26,네이버카카오 직원 달래기 나섰지만 질문 검열에 하고 싶은 말만 불만 증폭,1,네이버 카카오 직원 질문 검열 말 불만 증폭,2.0625
1174,2021.02.26, 국채금리 급등에 국내 증시도 출렁카카오기아 상승세,1,국채 금리 급등 국내 증시 카카오 기아 상승세,1.75
1175,2021.02.26,네이버카카오가 기업문화 창출 선도하길,1,사설 네이버 카카오 기업 문화 창 선도,1.4285714285714286
1176,2021.02.26, 네이버카카오토스 본인확인기관 모두 탈락방통위의 변심,1,단독 네이버 카카오 토스 본인 확인 기관 모두 탈락 방통위 변심,5.045454545454546
1177,2021.02.26,카카오 계열사 지분 매입 두 달 만에 폐업 수순 밟는다,1,카카오 계 열사 분 매입 두 달 폐업 수순,0.3333333333333333
1178,2021.02.26,카카오커머스 개인사업자기업용 선물하기   출시,1,카카오 커머스 개인 사업자 기업 용 선물 출시,3.6875
1179,2021.02.26,이해진 김범수도 소용없다네이버와 카카오 부글부글,1,이해진 김범수 네이버 카카오,6.375
1180,2021.02.26,모빌리티 앱으로 내차 관리까지 카카오도 서비스 검토,1,모빌리티 앱 차 관리 카카오 서비스 검토,-4.214285714285714
1181,2021.02.26, 카카오 주당 원 배당시가배당률 ,1,배당 뉴스 카카오 배당 시가 배당률,0.16666666666666666
1182,2021.02.26, 꿈의 직장 카카오에 무슨 일이동료 평가 서로 불신만 키웠네,1,클릭 한경 꿈 직장 카카오 무슨 동료 평가 서로 불신,0.8
1183,2021.02.26,카카오는 지옥 같은 회사란 직원 말에 오너 김범수의 반응,1,카카오 지옥 회사 란 직원 말 너 김범수 반응,1.5555555555555556
1184,2021.02.26,잠잠한 카카오더존비즈온 뭐하나 연일 하락세,1,카카오 더존 비즈 온 뭐 하나 연일 하락 세,1.8888888888888888
1185,2021.02.26,카카오프렌즈 라이언프릳츠 감성 에디션 출시,1,카카오 프렌즈 라이언 프릳츠 감성 에디 션 출시,0.5625
1186,2021.02.26,시총상위주 추풍낙엽액분 카카오만 소폭 오름세,1,총상 위주 추풍낙엽 액 카카오 폭,-0.16666666666666666
1187,2021.02.26,집에서 유명 코치의 트레이닝을 카카오의 스마트홈트,1,집 유명 코치 트레이닝 카카오 의 스마트홈 트,-1.375
1188,2021.02.26, 액면분할하는 카카오 코스피 약세에도 나홀로 주가 상승세,1,종목 액면 분할 카카오 코스피 약세 나 홀로 주가 상승세,1.9
1189,2021.02.26,카카오 주가 하락장 속 상승세장 초반 까지 상승,1,카카오 주가 하락 속 상승세 장 초반 상승,1.625
1190,2021.02.26, 카카오 주당 주가 낮춰 접근성 또 다른 국민주의 탄생,1,오늘 키 워드 카카오 주가 접근성 또 다른 국민 주의 탄생,0.8636363636363636
1191,2021.02.26, 액면 분할 카카오  쿠팡 효과 네이버어디에 투자해야,1,차영주 금 시장 액면 분할 카카오 쿠팡 효과 네이버 어디 투자,1.1818181818181819
1192,2021.02.26,카카오 김범수 직장내괴롭힘 지옥평가 개선의지노조 구체적 대안 없다 비판,1,카카오 김범수 직장 괴롭힘 지옥 평가 개선 의지 노조 구체 대안 비판,1.9166666666666667
1193,2021.02.26,칠곡군 지방세 환급금 카카오톡으로 언제 어디서든 신청,1,칠곡군 지방세 환급금 카카오 톡 언제 어디 서든 신청,-1.6111111111111112
1194,2021.02.26,한신평 네이버카카오 높은 진입장벽 형성비대면 수혜 계속된다,1,신평 네이버 카카오 진입 장벽 형성 비대 수혜 계속,1.7777777777777777
1195,2021.02.26, 카카오 삼성전자 이어 국민주 되나대 액면분할,1,뉴스 퀘스트 꼭알 뉴스 경제 금융 기업 카카오 삼성 전자 국민 주 액면 분할,3.142857142857143
1196,2021.02.26,신비키즈폰카카오리틀프렌즈폰갤럭시  종 키즈폰 요금지원,1,신비 키즈 폰 카카오 리틀 프렌즈 폰 갤럭시 종 키즈 폰 요금 지원,1.5769230769230769
1197,2021.02.26,우편물 대신 카카오톡문자 기업은행 모바일 전자고지 서비스 실시,1,우편물 대신 카카오 톡 문자 기업은행 모바일 전자 고지 서비스 실시,1.0
1198,2021.02.26,동아제약 셀파렉스 카카오톡 선물하기 입점 비대면 서비스 강화,1,동아제약 셀파 렉스 카카오 톡 선물 입점 비대 서비스 강화,2.3
1199,2021.02.26,연천소방서 코로나 확산방지 비대면 카카오톡 안전배달부 채널가동,1,소방 코로나 확산 방지 비대 카카오 톡 안전 배달 부 채널 가동,1.5833333333333333
1200,2021.03.02,함께 일하기 싫은 동료는카카오 논란의 평가 항목 개선한다,1,일 동료 카카오 논란 평가 항목 개선,0.42857142857142855
1201,2021.03.02,카카오뱅크 두자릿수 규모 경력개발자 공채,1,카카오 뱅크 자릿수 규모 경력 개발자 공채,2.7142857142857144
1202,2021.03.02,카카오 분할 전 살까 기다릴까 네이버삼성전자 어땠나,1,카카오 분할 전 네이버 삼성 전자,5.333333333333333
1203,2021.03.02,카카오 동료 평가 방식 개선할 것 직원들은 글쎄갈등 여전,1,카카오 동료 평가 방식 개선 것 직원 글쎄 갈등 여전,0.0
1204,2021.03.02,카카오벤처스 김치원 서울와이즈재활요양병원장 영입,1,카카오 벤처스 김치 재활 요양 병원 입,1.5714285714285714
1205,2021.03.02,카카오 디지털자산 지갑 클립 친구 초대시 클레이 지급,1,카카오 디지털 자산 지갑 클립 친구 초대 시 클레이 지급,0.15
1206,2021.03.02,카카오게임즈 신작  게임명 디스테라 확정,1,카카오 게임 신작 게임 디스 테라 확정,-3.2857142857142856
1207,2021.03.02,카카오페이 삼성카드와  출시월 목표,1,카카오 페이 카드 출시 목표,-2.6
1208,2021.03.02,우티 카카오에 도전내달 택시호출서비스  예고,1,티 카카오 도전 내달 택시 호출 서비스 예고,-0.375
1209,2021.03.02, 네이버 소상공인과 글로벌 항해 시작카카오 인사평가 논란 개선,1,뉴스 네이버 상공 글로벌 항해 시작 카카오 인사 평가 논란 개선,2.6363636363636362
1210,2021.03.02,우티 카카오에 도전내달 택시호출서비스  예고,1,티 카카오 도전 내달 택시 호출 서비스 예고,-0.375
1211,2021.03.02,하루만에 최종면접까지 카카오뱅크 경력개발자 두자릿수 채용,1,하루 최종 면접 카카오 뱅크 경력 개발자 자릿수 채용,2.2777777777777777
1212,2021.03.02,카카오페이 삼성카드와  출시월 목표,1,카카오 페이 카드 출시 목표,-2.6
1213,2021.03.02, 네이버 소상공인과 글로벌 항해 시작카카오 인사평가 논란 개선,1,뉴스 네이버 상공 글로벌 항해 시작 카카오 인사 평가 논란 개선,2.6363636363636362
1214,2021.03.02,스포티파이서 한국음원 사라졌다고 이면엔 카카오과 멜론,1,스포티파이 한국 음원 이면 카카오 과 멜론,-0.21428571428571427
1215,2021.03.02, 액면분할 선언한 카카오 주가 만원 재돌파,1,특징 주 액면 분할 선언 카카오 주가 재 돌파,0.3333333333333333
1216,2021.03.02,엡손 카카오프렌즈 라벨프린터  출시,1,엡손 카카오 프렌즈 라벨 프린터 출시,0.9166666666666666
1217,2021.03.02,콘텐츠로 세계정복 꿈꾸는 네이버카카오,1,산업 리포트 콘텐츠 세계 정복 네이버 카카오,1.0
1218,2021.03.02,카카오 전기차 충전 시장 진출,1,카카오 전기차 충전 시장 진출,0.0
1219,2021.03.02,당일 배송 띄우는 네이버  카톡 쇼핑 키우는 카카오,1,당일 배송 네이버 카톡 쇼핑 카카오,8.416666666666666
